activity,timestamp
0,1/20/2024 19:50
0,1/20/2024 19:50
0,1/20/2024 19:50
0,1/20/2024 19:50
0,1/20/2024 19:51
0,1/20/2024 19:51
0,1/20/2024 19:51
0,1/20/2024 19:51
0,1/20/2024 19:52
0,1/20/2024 19:52
0,1/20/2024 19:52
0,1/20/2024 19:52
0,1/20/2024 19:53
0,1/20/2024 19:53
0,1/20/2024 19:53
0,1/20/2024 19:53
0,1/20/2024 19:54
0,1/20/2024 19:54
0,1/20/2024 19:54
0,1/20/2024 19:54
0,1/20/2024 19:55
0,1/20/2024 19:55
0,1/20/2024 19:55
0,1/20/2024 19:55
0,1/20/2024 19:56
0,1/20/2024 19:56
0,1/20/2024 19:56
0,1/20/2024 19:56
0,1/20/2024 19:57
0,1/20/2024 19:57
0,1/20/2024 19:57
0,1/20/2024 19:57
0,1/20/2024 19:58
0,1/20/2024 19:58
0,1/20/2024 19:58
0,1/20/2024 19:58
0,1/20/2024 19:59
0,1/20/2024 19:59
0,1/20/2024 19:59
0,1/20/2024 19:59
0,1/20/2024 20:00
0,1/20/2024 20:00
0,1/20/2024 20:00
0,1/20/2024 20:00
0,1/20/2024 20:01
0,1/20/2024 20:01
0,1/20/2024 20:01
556,1/20/2024 20:01
30,1/20/2024 20:02
0,1/20/2024 20:02
0,1/20/2024 20:02
22,1/20/2024 20:02
0,1/20/2024 20:03
0,1/20/2024 20:03
125,1/20/2024 20:03
0,1/20/2024 20:03
0,1/20/2024 20:04
0,1/20/2024 20:04
0,1/20/2024 20:04
0,1/20/2024 20:04
0,1/20/2024 20:05
0,1/20/2024 20:05
0,1/20/2024 20:05
0,1/20/2024 20:05
0,1/20/2024 20:06
0,1/20/2024 20:06
0,1/20/2024 20:06
121,1/20/2024 20:06
0,1/20/2024 20:07
0,1/20/2024 20:07
0,1/20/2024 20:07
0,1/20/2024 20:07
0,1/20/2024 20:08
0,1/20/2024 20:08
0,1/20/2024 20:08
28,1/20/2024 20:08
0,1/20/2024 20:09
0,1/20/2024 20:09
0,1/20/2024 20:09
0,1/20/2024 20:09
0,1/20/2024 20:10
0,1/20/2024 20:10
0,1/20/2024 20:10
0,1/20/2024 20:10
0,1/20/2024 20:11
0,1/20/2024 20:11
24,1/20/2024 20:11
0,1/20/2024 20:11
0,1/20/2024 20:12
0,1/20/2024 20:12
0,1/20/2024 20:12
23,1/20/2024 20:12
60,1/20/2024 20:13
0,1/20/2024 20:13
94,1/20/2024 20:13
0,1/20/2024 20:13
0,1/20/2024 20:14
0,1/20/2024 20:14
0,1/20/2024 20:14
0,1/20/2024 20:14
0,1/20/2024 20:15
0,1/20/2024 20:15
0,1/20/2024 20:15
15,1/20/2024 20:15
27,1/20/2024 20:16
111,1/20/2024 20:16
548,1/20/2024 20:16
16,1/20/2024 20:16
124,1/20/2024 20:17
81,1/20/2024 20:17
0,1/20/2024 20:17
0,1/20/2024 20:17
0,1/20/2024 20:18
0,1/20/2024 20:18
11,1/20/2024 20:18
0,1/20/2024 20:18
0,1/20/2024 20:19
0,1/20/2024 20:19
28,1/20/2024 20:19
0,1/20/2024 20:19
0,1/20/2024 20:20
0,1/20/2024 20:20
0,1/20/2024 20:20
0,1/20/2024 20:20
0,1/20/2024 20:21
0,1/20/2024 20:21
0,1/20/2024 20:21
76,1/20/2024 20:21
30,1/20/2024 20:22
288,1/20/2024 20:22
0,1/20/2024 20:22
0,1/20/2024 20:22
0,1/20/2024 20:23
0,1/20/2024 20:23
0,1/20/2024 20:23
0,1/20/2024 20:23
0,1/20/2024 20:24
0,1/20/2024 20:24
0,1/20/2024 20:24
0,1/20/2024 20:24
30,1/20/2024 20:25
5,1/20/2024 20:25
0,1/20/2024 20:25
0,1/20/2024 20:25
0,1/20/2024 20:26
0,1/20/2024 20:26
0,1/20/2024 20:26
0,1/20/2024 20:26
0,1/20/2024 20:27
0,1/20/2024 20:27
0,1/20/2024 20:27
0,1/20/2024 20:27
0,1/20/2024 20:28
0,1/20/2024 20:28
0,1/20/2024 20:28
0,1/20/2024 20:28
0,1/20/2024 20:29
0,1/20/2024 20:29
0,1/20/2024 20:29
0,1/20/2024 20:29
0,1/20/2024 20:30
0,1/20/2024 20:30
0,1/20/2024 20:30
0,1/20/2024 20:30
0,1/20/2024 20:31
0,1/20/2024 20:31
0,1/20/2024 20:31
0,1/20/2024 20:31
0,1/20/2024 20:32
0,1/20/2024 20:32
0,1/20/2024 20:32
0,1/20/2024 20:32
0,1/20/2024 20:33
0,1/20/2024 20:33
0,1/20/2024 20:33
0,1/20/2024 20:33
0,1/20/2024 20:34
0,1/20/2024 20:34
0,1/20/2024 20:34
0,1/20/2024 20:34
0,1/20/2024 20:35
0,1/20/2024 20:35
0,1/20/2024 20:35
0,1/20/2024 20:35
0,1/20/2024 20:36
0,1/20/2024 20:36
0,1/20/2024 20:36
0,1/20/2024 20:36
0,1/20/2024 20:37
0,1/20/2024 20:37
0,1/20/2024 20:37
0,1/20/2024 20:37
0,1/20/2024 20:38
0,1/20/2024 20:38
0,1/20/2024 20:38
0,1/20/2024 20:38
0,1/20/2024 20:39
0,1/20/2024 20:39
0,1/20/2024 20:39
0,1/20/2024 20:39
0,1/20/2024 20:40
0,1/20/2024 20:40
0,1/20/2024 20:40
0,1/20/2024 20:40
0,1/20/2024 20:41
0,1/20/2024 20:41
0,1/20/2024 20:41
0,1/20/2024 20:41
0,1/20/2024 20:42
0,1/20/2024 20:42
0,1/20/2024 20:42
0,1/20/2024 20:42
394,1/20/2024 20:43
511,1/20/2024 20:43
421,1/20/2024 20:43
854,1/20/2024 20:43
89,1/20/2024 20:44
0,1/20/2024 20:44
0,1/20/2024 20:44
185,1/20/2024 20:44
0,1/20/2024 20:45
0,1/20/2024 20:45
63,1/20/2024 20:45
9,1/20/2024 20:45
0,1/20/2024 20:46
0,1/20/2024 20:46
0,1/20/2024 20:46
0,1/20/2024 20:46
0,1/20/2024 20:47
0,1/20/2024 20:47
0,1/20/2024 20:47
0,1/20/2024 20:47
0,1/20/2024 20:48
0,1/20/2024 20:48
0,1/20/2024 20:48
95,1/20/2024 20:48
38,1/20/2024 20:49
5,1/20/2024 20:49
4,1/20/2024 20:49
77,1/20/2024 20:49
121,1/20/2024 20:50
30,1/20/2024 20:50
145,1/20/2024 20:50
76,1/20/2024 20:50
418,1/20/2024 20:51
64,1/20/2024 20:51
393,1/20/2024 20:51
561,1/20/2024 20:51
353,1/20/2024 20:52
111,1/20/2024 20:52
25,1/20/2024 20:52
127,1/20/2024 20:52
294,1/20/2024 20:53
79,1/20/2024 20:53
15,1/20/2024 20:53
176,1/20/2024 20:53
136,1/20/2024 20:54
90,1/20/2024 20:54
92,1/20/2024 20:54
0,1/20/2024 20:54
89,1/20/2024 20:55
0,1/20/2024 20:55
0,1/20/2024 20:55
46,1/20/2024 20:55
65,1/20/2024 20:56
346,1/20/2024 20:56
0,1/20/2024 20:56
174,1/20/2024 20:56
0,1/20/2024 20:57
0,1/20/2024 20:57
0,1/20/2024 20:57
0,1/20/2024 20:57
93,1/20/2024 20:58
0,1/20/2024 20:58
0,1/20/2024 20:58
0,1/20/2024 20:58
0,1/20/2024 20:59
0,1/20/2024 20:59
0,1/20/2024 20:59
0,1/20/2024 20:59
0,1/20/2024 21:00
0,1/20/2024 21:00
0,1/20/2024 21:00
165,1/20/2024 21:00
4,1/20/2024 21:01
49,1/20/2024 21:01
0,1/20/2024 21:01
225,1/20/2024 21:01
0,1/20/2024 21:02
0,1/20/2024 21:02
0,1/20/2024 21:02
13,1/20/2024 21:02
0,1/20/2024 21:03
162,1/20/2024 21:03
0,1/20/2024 21:03
37,1/20/2024 21:03
43,1/20/2024 21:04
0,1/20/2024 21:04
0,1/20/2024 21:04
0,1/20/2024 21:04
0,1/20/2024 21:05
0,1/20/2024 21:05
0,1/20/2024 21:05
0,1/20/2024 21:05
0,1/20/2024 21:06
0,1/20/2024 21:06
0,1/20/2024 21:06
361,1/20/2024 21:06
0,1/20/2024 21:07
0,1/20/2024 21:07
0,1/20/2024 21:07
0,1/20/2024 21:07
38,1/20/2024 21:08
23,1/20/2024 21:08
136,1/20/2024 21:08
253,1/20/2024 21:08
0,1/20/2024 21:09
0,1/20/2024 21:09
0,1/20/2024 21:09
0,1/20/2024 21:09
0,1/20/2024 21:10
0,1/20/2024 21:10
0,1/20/2024 21:10
0,1/20/2024 21:10
0,1/20/2024 21:11
0,1/20/2024 21:11
0,1/20/2024 21:11
0,1/20/2024 21:11
0,1/20/2024 21:12
25,1/20/2024 21:12
376,1/20/2024 21:12
479,1/20/2024 21:12
0,1/20/2024 21:13
36,1/20/2024 21:13
40,1/20/2024 21:13
60,1/20/2024 21:13
89,1/20/2024 21:14
33,1/20/2024 21:14
25,1/20/2024 21:14
0,1/20/2024 21:14
0,1/20/2024 21:15
4,1/20/2024 21:15
21,1/20/2024 21:15
5,1/20/2024 21:15
20,1/20/2024 21:16
170,1/20/2024 21:16
0,1/20/2024 21:16
0,1/20/2024 21:16
0,1/20/2024 21:17
180,1/20/2024 21:17
0,1/20/2024 21:17
14,1/20/2024 21:17
6,1/20/2024 21:18
0,1/20/2024 21:18
158,1/20/2024 21:18
128,1/20/2024 21:18
0,1/20/2024 21:19
16,1/20/2024 21:19
0,1/20/2024 21:19
0,1/20/2024 21:19
0,1/20/2024 21:20
0,1/20/2024 21:20
0,1/20/2024 21:20
66,1/20/2024 21:20
35,1/20/2024 21:21
0,1/20/2024 21:21
0,1/20/2024 21:21
11,1/20/2024 21:21
126,1/20/2024 21:22
0,1/20/2024 21:22
0,1/20/2024 21:22
0,1/20/2024 21:22
63,1/20/2024 21:23
400,1/20/2024 21:23
0,1/20/2024 21:23
0,1/20/2024 21:23
6,1/20/2024 21:24
30,1/20/2024 21:24
310,1/20/2024 21:24
414,1/20/2024 21:24
17,1/20/2024 21:25
0,1/20/2024 21:25
9,1/20/2024 21:25
93,1/20/2024 21:25
33,1/20/2024 21:26
0,1/20/2024 21:26
28,1/20/2024 21:26
0,1/20/2024 21:26
0,1/20/2024 21:27
0,1/20/2024 21:27
0,1/20/2024 21:27
0,1/20/2024 21:27
0,1/20/2024 21:28
84,1/20/2024 21:28
93,1/20/2024 21:28
0,1/20/2024 21:28
0,1/20/2024 21:29
0,1/20/2024 21:29
0,1/20/2024 21:29
0,1/20/2024 21:29
447,1/20/2024 21:30
139,1/21/2024 12:20
118,1/21/2024 12:20
144,1/21/2024 12:20
26,1/21/2024 12:20
45,1/21/2024 12:21
70,1/21/2024 12:21
84,1/21/2024 12:21
9,1/21/2024 12:21
0,1/21/2024 12:22
364,1/21/2024 12:22
170,1/21/2024 12:22
147,1/21/2024 12:22
517,1/21/2024 12:23
342,1/21/2024 12:23
247,1/21/2024 12:23
54,1/21/2024 12:23
345,1/21/2024 12:24
56,1/21/2024 12:24
49,1/21/2024 12:24
172,1/21/2024 12:24
285,1/21/2024 12:25
5,1/21/2024 12:25
16,1/21/2024 12:25
115,1/21/2024 12:25
75,1/21/2024 12:26
66,1/21/2024 12:26
115,1/21/2024 12:26
425,1/21/2024 12:26
762,1/21/2024 12:27
0,1/21/2024 12:27
0,1/21/2024 12:27
0,1/21/2024 12:27
0,1/21/2024 12:28
0,1/21/2024 12:28
0,1/21/2024 12:28
0,1/21/2024 12:28
0,1/21/2024 12:29
0,1/21/2024 12:29
0,1/21/2024 12:29
0,1/21/2024 12:29
0,1/21/2024 12:30
0,1/21/2024 12:30
0,1/21/2024 12:30
0,1/21/2024 12:30
0,1/21/2024 12:31
0,1/21/2024 12:31
0,1/21/2024 12:31
0,1/21/2024 12:31
0,1/21/2024 12:32
0,1/21/2024 12:32
0,1/21/2024 12:32
0,1/21/2024 12:32
0,1/21/2024 12:33
0,1/21/2024 12:33
0,1/21/2024 12:33
0,1/21/2024 12:33
8,1/21/2024 12:34
544,1/21/2024 12:34
541,1/21/2024 12:34
688,1/21/2024 12:34
53,1/21/2024 12:35
200,1/21/2024 12:35
0,1/21/2024 12:35
8,1/21/2024 12:35
0,1/21/2024 12:36
37,1/21/2024 12:36
39,1/21/2024 12:36
99,1/21/2024 12:36
160,1/21/2024 12:37
0,1/21/2024 12:37
0,1/21/2024 12:37
0,1/21/2024 12:37
5,1/21/2024 12:38
48,1/21/2024 12:38
24,1/21/2024 12:38
38,1/21/2024 12:38
127,1/21/2024 12:39
138,1/21/2024 12:39
0,1/21/2024 12:39
170,1/21/2024 12:39
28,1/21/2024 12:40
0,1/21/2024 12:40
0,1/21/2024 12:40
71,1/21/2024 12:40
58,1/21/2024 12:41
36,1/21/2024 12:41
169,1/21/2024 12:41
45,1/21/2024 12:41
107,1/21/2024 12:42
21,1/21/2024 12:42
429,1/21/2024 12:42
414,1/21/2024 12:42
28,1/21/2024 12:43
26,1/21/2024 12:43
33,1/21/2024 12:43
9,1/21/2024 12:43
5,1/21/2024 12:44
29,1/21/2024 12:44
89,1/21/2024 12:44
42,1/21/2024 12:44
21,1/21/2024 12:45
60,1/21/2024 12:45
11,1/21/2024 12:45
56,1/21/2024 12:45
99,1/21/2024 12:46
140,1/21/2024 12:46
0,1/21/2024 12:46
0,1/21/2024 12:46
54,1/21/2024 12:47
0,1/21/2024 12:47
6,1/21/2024 12:47
51,1/21/2024 12:47
0,1/21/2024 12:48
0,1/21/2024 12:48
10,1/21/2024 12:48
0,1/21/2024 12:48
23,1/21/2024 12:49
48,1/21/2024 12:49
51,1/21/2024 12:49
0,1/21/2024 12:49
52,1/21/2024 12:50
4,1/21/2024 12:50
15,1/21/2024 12:50
4,1/21/2024 12:50
43,1/21/2024 12:51
81,1/21/2024 12:51
67,1/21/2024 12:51
101,1/21/2024 12:51
88,1/21/2024 12:52
221,1/21/2024 12:52
676,1/21/2024 12:52
293,1/21/2024 12:52
44,1/21/2024 12:53
31,1/21/2024 12:53
102,1/21/2024 12:53
381,1/21/2024 12:53
394,1/21/2024 12:54
293,1/21/2024 12:54
358,1/21/2024 12:54
275,1/21/2024 12:54
373,1/21/2024 12:55
534,1/21/2024 12:55
28,1/21/2024 12:55
90,1/21/2024 12:55
169,1/21/2024 12:56
137,1/21/2024 12:56
64,1/21/2024 12:56
466,1/21/2024 12:56
139,1/21/2024 12:57
291,1/21/2024 12:57
447,1/21/2024 12:57
243,1/21/2024 12:57
42,1/21/2024 12:58
204,1/21/2024 12:58
71,1/21/2024 12:58
75,1/21/2024 12:58
160,1/21/2024 12:59
102,1/21/2024 12:59
38,1/21/2024 12:59
8,1/21/2024 12:59
57,1/21/2024 13:00
50,1/21/2024 13:00
101,1/21/2024 13:00
116,1/21/2024 13:00
161,1/21/2024 13:01
37,1/21/2024 13:01
63,1/21/2024 13:01
64,1/21/2024 13:01
77,1/21/2024 13:02
99,1/21/2024 13:02
0,1/21/2024 13:02
31,1/21/2024 13:02
231,1/21/2024 13:03
171,1/21/2024 13:03
81,1/21/2024 13:03
17,1/21/2024 13:03
60,1/21/2024 13:04
131,1/21/2024 13:04
47,1/21/2024 13:04
54,1/21/2024 13:04
178,1/21/2024 13:05
117,1/21/2024 13:05
149,1/21/2024 13:05
91,1/21/2024 13:05
158,1/21/2024 13:06
40,1/21/2024 13:06
100,1/21/2024 13:06
83,1/21/2024 13:06
94,1/21/2024 13:07
271,1/21/2024 13:07
165,1/21/2024 13:07
119,1/21/2024 13:07
162,1/21/2024 13:08
36,1/21/2024 13:08
139,1/21/2024 13:08
55,1/21/2024 13:08
138,1/21/2024 13:09
56,1/21/2024 13:09
94,1/21/2024 13:09
118,1/21/2024 13:09
139,1/21/2024 13:10
114,1/21/2024 13:10
268,1/21/2024 13:10
390,1/21/2024 13:10
428,1/21/2024 13:11
400,1/21/2024 13:11
328,1/21/2024 13:11
257,1/21/2024 13:11
80,1/21/2024 13:12
549,1/21/2024 13:12
441,1/21/2024 13:12
236,1/21/2024 13:12
119,1/21/2024 13:13
41,1/21/2024 13:13
59,1/21/2024 13:13
89,1/21/2024 13:13
49,1/21/2024 13:14
261,1/21/2024 13:14
10,1/21/2024 13:14
162,1/21/2024 13:14
11,1/21/2024 13:15
132,1/21/2024 13:15
416,1/21/2024 13:15
350,1/21/2024 13:15
146,1/21/2024 13:16
160,1/21/2024 13:16
61,1/21/2024 13:16
137,1/21/2024 13:16
123,1/21/2024 13:17
181,1/21/2024 13:17
37,1/21/2024 13:17
40,1/21/2024 13:17
7,1/21/2024 13:18
132,1/21/2024 13:18
85,1/21/2024 13:18
368,1/21/2024 13:18
109,1/21/2024 13:19
666,1/21/2024 13:19
26,1/21/2024 13:19
147,1/21/2024 13:19
21,1/21/2024 13:20
26,1/21/2024 13:20
66,1/21/2024 13:20
56,1/21/2024 13:20
163,1/21/2024 13:21
25,1/21/2024 13:21
258,1/21/2024 13:21
13,1/21/2024 13:21
58,1/21/2024 13:22
253,1/21/2024 13:22
215,1/21/2024 13:22
114,1/21/2024 13:22
214,1/21/2024 13:23
0,1/21/2024 13:23
29,1/21/2024 13:23
89,1/21/2024 13:23
299,1/21/2024 13:24
10,1/21/2024 13:24
19,1/21/2024 13:24
43,1/21/2024 13:24
4,1/21/2024 13:25
149,1/21/2024 13:25
49,1/21/2024 13:25
188,1/21/2024 13:25
6,1/21/2024 13:26
158,1/21/2024 13:26
82,1/21/2024 13:26
215,1/21/2024 13:26
66,1/21/2024 13:27
100,1/21/2024 13:27
65,1/21/2024 13:27
5,1/21/2024 13:27
37,1/21/2024 13:28
13,1/21/2024 13:28
87,1/21/2024 13:28
25,1/21/2024 13:28
68,1/21/2024 13:29
37,1/21/2024 13:29
5,1/21/2024 13:29
0,1/21/2024 13:29
179,1/21/2024 13:30
245,1/21/2024 13:30
0,1/21/2024 13:30
7,1/21/2024 13:30
88,1/21/2024 13:31
74,1/21/2024 13:31
147,1/21/2024 13:31
0,1/21/2024 13:31
4,1/21/2024 13:32
0,1/21/2024 13:32
4,1/21/2024 13:32
278,1/21/2024 13:32
219,1/21/2024 13:33
196,1/21/2024 13:33
131,1/21/2024 13:33
73,1/21/2024 13:33
63,1/21/2024 13:34
87,1/21/2024 13:34
48,1/21/2024 13:34
37,1/21/2024 13:34
7,1/21/2024 13:35
0,1/21/2024 13:35
0,1/21/2024 13:35
0,1/21/2024 13:35
0,1/21/2024 13:36
0,1/21/2024 13:36
19,1/21/2024 13:36
0,1/21/2024 13:36
7,1/21/2024 13:37
126,1/21/2024 13:37
388,1/21/2024 13:37
146,1/21/2024 13:37
493,1/21/2024 13:38
405,1/21/2024 13:38
310,1/21/2024 13:38
183,1/21/2024 13:38
128,1/21/2024 13:39
162,1/21/2024 13:39
220,1/21/2024 13:39
343,1/21/2024 13:39
392,1/21/2024 13:40
343,1/21/2024 13:40
174,1/21/2024 13:40
163,1/21/2024 13:40
17,1/21/2024 13:41
71,1/21/2024 13:41
112,1/21/2024 13:41
195,1/21/2024 13:41
188,1/21/2024 13:42
25,1/21/2024 13:42
101,1/21/2024 13:42
159,1/21/2024 13:42
30,1/21/2024 13:43
4,1/21/2024 13:43
86,1/21/2024 13:43
101,1/21/2024 13:43
18,1/21/2024 13:44
22,1/21/2024 13:44
12,1/21/2024 13:44
0,1/21/2024 13:44
0,1/21/2024 13:45
57,1/21/2024 13:45
201,1/21/2024 13:45
117,1/21/2024 13:45
153,1/21/2024 13:46
4,1/21/2024 13:46
26,1/21/2024 13:46
127,1/21/2024 13:46
0,1/21/2024 13:47
4,1/21/2024 13:47
0,1/21/2024 13:47
8,1/21/2024 13:47
0,1/21/2024 13:48
10,1/21/2024 13:48
0,1/21/2024 13:48
0,1/21/2024 13:48
0,1/21/2024 13:49
0,1/21/2024 13:49
131,1/21/2024 13:49
0,1/21/2024 13:49
0,1/21/2024 13:50
0,1/21/2024 13:50
0,1/21/2024 13:50
0,1/21/2024 13:50
38,1/21/2024 13:51
181,1/21/2024 13:51
0,1/21/2024 13:51
0,1/21/2024 13:51
22,1/21/2024 13:52
0,1/21/2024 13:52
0,1/21/2024 13:52
232,1/21/2024 13:52
0,1/21/2024 13:53
253,1/21/2024 13:53
0,1/21/2024 13:53
6,1/21/2024 13:53
0,1/21/2024 13:54
0,1/21/2024 13:54
0,1/21/2024 13:54
59,1/21/2024 13:54
10,1/21/2024 13:55
10,1/21/2024 13:55
94,1/21/2024 13:55
51,1/21/2024 13:55
101,1/21/2024 13:56
44,1/21/2024 13:56
0,1/21/2024 13:56
0,1/21/2024 13:56
291,1/21/2024 13:57
61,1/21/2024 13:57
8,1/21/2024 13:57
36,1/21/2024 13:57
0,1/21/2024 13:58
13,1/21/2024 13:58
32,1/21/2024 13:58
243,1/21/2024 13:58
95,1/21/2024 13:59
196,1/21/2024 13:59
61,1/21/2024 13:59
146,1/21/2024 13:59
217,1/21/2024 14:00
168,1/21/2024 14:00
60,1/21/2024 14:00
64,1/21/2024 14:00
116,1/21/2024 14:01
47,1/21/2024 14:01
108,1/21/2024 14:01
242,1/21/2024 14:01
100,1/21/2024 14:02
31,1/21/2024 14:02
23,1/21/2024 14:02
4,1/21/2024 14:02
80,1/21/2024 14:03
81,1/21/2024 14:03
21,1/21/2024 14:03
136,1/21/2024 14:03
122,1/21/2024 14:04
108,1/21/2024 14:04
258,1/21/2024 14:04
412,1/21/2024 14:04
247,1/21/2024 14:05
320,1/21/2024 14:05
658,1/21/2024 14:05
0,1/21/2024 14:05
168,1/21/2024 14:06
462,1/21/2024 14:06
662,1/21/2024 14:06
545,1/21/2024 14:06
776,1/21/2024 14:07
270,1/21/2024 14:07
455,1/21/2024 14:07
396,1/21/2024 14:07
256,1/21/2024 14:08
305,1/21/2024 14:08
483,1/21/2024 14:08
809,1/21/2024 14:08
465,1/21/2024 14:09
92,1/21/2024 14:09
85,1/21/2024 14:09
68,1/21/2024 14:09
0,1/21/2024 14:10
0,1/21/2024 14:10
159,1/21/2024 14:10
390,1/21/2024 14:10
130,1/21/2024 14:11
69,1/21/2024 14:11
99,1/21/2024 14:11
24,1/21/2024 14:11
31,1/21/2024 14:12
135,1/21/2024 14:12
59,1/21/2024 14:12
37,1/21/2024 14:12
48,1/21/2024 14:13
10,1/21/2024 14:13
55,1/21/2024 14:13
110,1/21/2024 14:13
0,1/21/2024 14:14
0,1/21/2024 14:14
0,1/21/2024 14:14
14,1/21/2024 14:14
73,1/21/2024 14:15
0,1/21/2024 14:15
115,1/21/2024 14:15
163,1/21/2024 14:15
33,1/21/2024 14:16
8,1/21/2024 14:16
88,1/21/2024 14:16
72,1/21/2024 14:16
42,1/21/2024 14:17
44,1/21/2024 14:17
65,1/21/2024 14:17
135,1/21/2024 14:17
4,1/21/2024 14:18
20,1/21/2024 14:18
257,1/21/2024 14:18
92,1/21/2024 14:18
0,1/21/2024 14:19
0,1/21/2024 14:19
30,1/21/2024 14:19
49,1/21/2024 14:19
26,1/21/2024 14:20
13,1/21/2024 14:20
92,1/21/2024 14:20
123,1/21/2024 14:20
53,1/21/2024 14:21
67,1/21/2024 14:21
94,1/21/2024 14:21
91,1/21/2024 14:21
72,1/21/2024 14:22
41,1/21/2024 14:22
31,1/21/2024 14:22
42,1/21/2024 14:22
0,1/21/2024 14:23
45,1/21/2024 14:23
52,1/21/2024 14:23
230,1/21/2024 14:23
189,1/21/2024 14:24
58,1/21/2024 14:24
32,1/21/2024 14:24
59,1/21/2024 14:24
26,1/21/2024 14:25
97,1/21/2024 14:25
206,1/21/2024 14:25
97,1/21/2024 14:25
0,1/21/2024 14:26
0,1/21/2024 14:26
0,1/21/2024 14:26
39,1/21/2024 14:26
40,1/21/2024 14:27
0,1/21/2024 14:27
4,1/21/2024 14:27
68,1/21/2024 14:27
0,1/21/2024 14:28
0,1/21/2024 14:28
0,1/21/2024 14:28
42,1/21/2024 14:28
27,1/21/2024 14:29
19,1/21/2024 14:29
163,1/21/2024 14:29
12,1/21/2024 14:29
15,1/21/2024 14:30
48,1/21/2024 14:30
101,1/21/2024 14:30
23,1/21/2024 14:30
62,1/21/2024 14:31
92,1/21/2024 14:31
162,1/21/2024 14:31
28,1/21/2024 14:31
80,1/21/2024 14:32
0,1/21/2024 14:32
42,1/21/2024 14:32
43,1/21/2024 14:32
14,1/21/2024 14:33
0,1/21/2024 14:33
23,1/21/2024 14:33
55,1/21/2024 14:33
53,1/21/2024 14:34
23,1/21/2024 14:34
46,1/21/2024 14:34
71,1/21/2024 14:34
23,1/21/2024 14:35
4,1/21/2024 14:35
5,1/21/2024 14:35
7,1/21/2024 14:35
7,1/21/2024 14:36
9,1/21/2024 14:36
4,1/21/2024 14:36
4,1/21/2024 14:36
48,1/21/2024 14:37
8,1/21/2024 14:37
0,1/21/2024 14:37
0,1/21/2024 14:37
0,1/21/2024 14:38
0,1/21/2024 14:38
13,1/21/2024 14:38
0,1/21/2024 14:38
0,1/21/2024 14:39
0,1/21/2024 14:39
45,1/21/2024 14:39
0,1/21/2024 14:39
0,1/21/2024 14:40
0,1/21/2024 14:40
0,1/21/2024 14:40
0,1/21/2024 14:40
0,1/21/2024 14:41
24,1/21/2024 14:41
103,1/21/2024 14:41
130,1/21/2024 14:41
253,1/21/2024 14:42
0,1/21/2024 14:42
171,1/21/2024 14:42
135,1/21/2024 14:42
145,1/21/2024 14:43
123,1/21/2024 14:43
85,1/21/2024 14:43
194,1/21/2024 14:43
183,1/21/2024 14:44
71,1/21/2024 14:44
22,1/21/2024 14:44
20,1/21/2024 14:44
26,1/21/2024 14:45
64,1/21/2024 14:45
0,1/21/2024 14:45
6,1/21/2024 14:45
9,1/21/2024 14:46
34,1/21/2024 14:46
100,1/21/2024 14:46
30,1/21/2024 14:46
29,1/21/2024 14:47
88,1/21/2024 14:47
114,1/21/2024 14:47
113,1/21/2024 14:47
51,1/21/2024 14:48
85,1/21/2024 14:48
5,1/21/2024 14:48
95,1/21/2024 14:48
40,1/21/2024 14:49
46,1/21/2024 14:49
44,1/21/2024 14:49
68,1/21/2024 14:49
33,1/21/2024 14:50
206,1/21/2024 14:50
163,1/21/2024 14:50
884,1/21/2024 14:50
18,1/21/2024 14:51
97,1/21/2024 14:51
71,1/21/2024 14:51
190,1/21/2024 14:51
10,1/21/2024 14:52
151,1/21/2024 14:52
148,1/21/2024 14:52
355,1/21/2024 14:52
155,1/21/2024 14:53
97,1/21/2024 14:53
90,1/21/2024 14:53
43,1/21/2024 14:53
103,1/21/2024 14:54
14,1/21/2024 14:54
184,1/21/2024 14:54
94,1/21/2024 14:54
104,1/21/2024 14:55
0,1/21/2024 14:55
0,1/21/2024 14:55
27,1/21/2024 14:55
4,1/21/2024 14:56
8,1/21/2024 14:56
47,1/21/2024 14:56
76,1/21/2024 14:56
5,1/21/2024 14:57
0,1/21/2024 14:57
0,1/21/2024 14:57
57,1/21/2024 14:57
0,1/21/2024 14:58
13,1/21/2024 14:58
8,1/21/2024 14:58
71,1/21/2024 14:58
33,1/21/2024 14:59
35,1/21/2024 14:59
70,1/21/2024 14:59
13,1/21/2024 14:59
0,1/21/2024 15:00
0,1/21/2024 15:00
0,1/21/2024 15:00
0,1/21/2024 15:00
0,1/21/2024 15:01
19,1/21/2024 15:01
0,1/21/2024 15:01
0,1/21/2024 15:01
0,1/21/2024 15:02
0,1/21/2024 15:02
42,1/21/2024 15:02
0,1/21/2024 15:02
5,1/21/2024 15:03
0,1/21/2024 15:03
5,1/21/2024 15:03
5,1/21/2024 15:03
0,1/21/2024 15:04
31,1/21/2024 15:04
6,1/21/2024 15:04
150,1/21/2024 15:04
0,1/21/2024 15:05
9,1/21/2024 15:05
43,1/21/2024 15:05
0,1/21/2024 15:05
20,1/21/2024 15:06
0,1/21/2024 15:06
0,1/21/2024 15:06
0,1/21/2024 15:06
4,1/21/2024 15:07
0,1/21/2024 15:07
0,1/21/2024 15:07
10,1/21/2024 15:07
4,1/21/2024 15:08
27,1/21/2024 15:08
0,1/21/2024 15:08
