activity,timestamp
0,1/14/2024 18:40
8,1/14/2024 18:40
139,1/14/2024 18:40
0,1/14/2024 18:41
38,1/14/2024 18:41
0,1/14/2024 18:41
36,1/14/2024 18:41
344,1/14/2024 18:42
40,1/14/2024 18:42
0,1/14/2024 18:42
15,1/14/2024 18:42
153,1/14/2024 18:43
379,1/14/2024 18:43
236,1/14/2024 18:43
0,1/14/2024 18:43
0,1/14/2024 18:44
277,1/14/2024 18:44
55,1/14/2024 18:44
5,1/14/2024 18:44
0,1/14/2024 18:45
0,1/14/2024 18:45
0,1/14/2024 18:45
20,1/14/2024 18:45
60,1/14/2024 18:46
11,1/14/2024 18:46
0,1/14/2024 18:46
0,1/14/2024 18:46
5,1/14/2024 18:47
0,1/14/2024 18:47
0,1/14/2024 18:47
0,1/14/2024 18:47
0,1/14/2024 18:48
0,1/14/2024 18:48
69,1/14/2024 18:48
0,1/14/2024 18:48
65,1/14/2024 18:49
119,1/14/2024 18:49
0,1/14/2024 18:49
0,1/14/2024 18:49
0,1/14/2024 18:50
25,1/14/2024 18:50
0,1/14/2024 18:50
40,1/14/2024 18:50
0,1/14/2024 18:51
0,1/14/2024 18:51
0,1/14/2024 18:51
0,1/14/2024 18:51
0,1/14/2024 18:52
0,1/14/2024 18:52
0,1/14/2024 18:52
0,1/14/2024 18:52
7,1/14/2024 18:53
37,1/14/2024 18:53
4,1/14/2024 18:53
0,1/14/2024 18:53
0,1/14/2024 18:54
0,1/14/2024 18:54
0,1/14/2024 18:54
45,1/14/2024 18:54
0,1/14/2024 18:55
28,1/14/2024 18:55
305,1/14/2024 18:55
41,1/14/2024 18:55
19,1/14/2024 18:56
214,1/14/2024 18:56
34,1/14/2024 18:56
177,1/14/2024 18:56
144,1/14/2024 18:57
64,1/14/2024 18:57
37,1/14/2024 18:57
123,1/14/2024 18:57
69,1/14/2024 18:58
145,1/14/2024 18:58
61,1/14/2024 18:58
35,1/14/2024 18:58
121,1/14/2024 18:59
15,1/14/2024 18:59
18,1/14/2024 18:59
12,1/14/2024 18:59
30,1/14/2024 19:00
0,1/14/2024 19:00
47,1/14/2024 19:00
12,1/14/2024 19:00
18,1/14/2024 19:01
7,1/14/2024 19:01
0,1/14/2024 19:01
46,1/14/2024 19:01
6,1/14/2024 19:02
91,1/14/2024 19:02
44,1/14/2024 19:02
57,1/14/2024 19:02
0,1/14/2024 19:03
48,1/14/2024 19:03
10,1/14/2024 19:03
0,1/14/2024 19:03
0,1/14/2024 19:04
4,1/14/2024 19:04
0,1/14/2024 19:04
16,1/14/2024 19:04
6,1/14/2024 19:05
47,1/14/2024 19:05
8,1/14/2024 19:05
4,1/14/2024 19:05
0,1/14/2024 19:06
0,1/14/2024 19:06
0,1/14/2024 19:06
37,1/14/2024 19:06
102,1/14/2024 19:07
25,1/14/2024 19:07
0,1/14/2024 19:07
25,1/14/2024 19:07
4,1/14/2024 19:08
4,1/14/2024 19:08
0,1/14/2024 19:08
0,1/14/2024 19:08
91,1/14/2024 19:09
254,1/14/2024 19:09
96,1/14/2024 19:09
54,1/14/2024 19:09
101,1/14/2024 19:10
0,1/14/2024 19:10
4,1/14/2024 19:10
0,1/14/2024 19:10
57,1/14/2024 19:11
82,1/14/2024 19:11
14,1/14/2024 19:11
0,1/14/2024 19:11
90,1/14/2024 19:12
62,1/14/2024 19:12
16,1/14/2024 19:12
115,1/14/2024 19:12
0,1/14/2024 19:13
0,1/14/2024 19:13
0,1/14/2024 19:13
31,1/14/2024 19:13
94,1/14/2024 19:14
9,1/14/2024 19:14
65,1/14/2024 19:14
0,1/14/2024 19:14
0,1/14/2024 19:15
12,1/14/2024 19:15
41,1/14/2024 19:15
0,1/14/2024 19:15
4,1/14/2024 19:16
0,1/14/2024 19:16
4,1/14/2024 19:16
64,1/14/2024 19:16
44,1/14/2024 19:17
0,1/14/2024 19:17
0,1/14/2024 19:17
0,1/14/2024 19:17
4,1/14/2024 19:18
67,1/14/2024 19:18
0,1/14/2024 19:18
0,1/14/2024 19:18
0,1/14/2024 19:19
0,1/14/2024 19:19
0,1/14/2024 19:19
53,1/14/2024 19:19
52,1/14/2024 19:20
101,1/14/2024 19:20
163,1/14/2024 19:20
86,1/14/2024 19:20
133,1/14/2024 19:21
167,1/14/2024 19:21
143,1/14/2024 19:21
77,1/14/2024 19:21
258,1/14/2024 19:22
57,1/14/2024 19:22
125,1/14/2024 19:22
80,1/14/2024 19:22
6,1/14/2024 19:23
81,1/14/2024 19:23
0,1/14/2024 19:23
45,1/14/2024 19:23
12,1/14/2024 19:24
32,1/14/2024 19:24
0,1/14/2024 19:24
4,1/14/2024 19:24
121,1/14/2024 19:25
335,1/14/2024 19:25
54,1/14/2024 19:25
0,1/14/2024 19:25
0,1/14/2024 19:26
0,1/14/2024 19:26
0,1/14/2024 19:26
0,1/14/2024 19:26
0,1/14/2024 19:27
0,1/14/2024 19:27
0,1/14/2024 19:27
0,1/14/2024 19:27
0,1/14/2024 19:28
0,1/14/2024 19:28
0,1/14/2024 19:28
0,1/14/2024 19:28
0,1/14/2024 19:29
0,1/14/2024 19:29
0,1/14/2024 19:29
0,1/14/2024 19:29
0,1/14/2024 19:30
0,1/14/2024 19:30
0,1/14/2024 19:30
0,1/14/2024 19:30
0,1/14/2024 19:31
0,1/14/2024 19:31
0,1/14/2024 19:31
0,1/14/2024 19:31
0,1/14/2024 19:32
0,1/14/2024 19:32
0,1/14/2024 19:32
0,1/14/2024 19:32
0,1/14/2024 19:33
0,1/14/2024 19:33
0,1/14/2024 19:33
0,1/14/2024 19:33
0,1/14/2024 19:34
0,1/14/2024 19:34
0,1/14/2024 19:34
0,1/14/2024 19:34
0,1/14/2024 19:35
0,1/14/2024 19:35
0,1/14/2024 19:35
0,1/14/2024 19:35
0,1/14/2024 19:36
0,1/14/2024 19:36
0,1/14/2024 19:36
0,1/14/2024 19:36
0,1/14/2024 19:37
0,1/14/2024 19:37
0,1/14/2024 19:37
0,1/14/2024 19:37
0,1/14/2024 19:38
0,1/14/2024 19:38
0,1/14/2024 19:38
0,1/14/2024 19:38
0,1/14/2024 19:39
0,1/14/2024 19:39
0,1/14/2024 19:39
0,1/14/2024 19:39
0,1/14/2024 19:40
0,1/14/2024 19:40
0,1/14/2024 19:40
0,1/14/2024 19:40
0,1/14/2024 19:41
0,1/14/2024 19:41
0,1/14/2024 19:41
0,1/14/2024 19:41
0,1/14/2024 19:42
0,1/14/2024 19:42
0,1/14/2024 19:42
0,1/14/2024 19:42
0,1/14/2024 19:43
0,1/14/2024 19:43
0,1/14/2024 19:43
0,1/14/2024 19:43
0,1/14/2024 19:44
0,1/14/2024 19:44
0,1/14/2024 19:44
0,1/14/2024 19:44
0,1/14/2024 19:45
0,1/14/2024 19:45
0,1/14/2024 19:45
0,1/14/2024 19:45
0,1/14/2024 19:46
0,1/14/2024 19:46
0,1/14/2024 19:46
0,1/14/2024 19:46
0,1/14/2024 19:47
0,1/14/2024 19:47
0,1/14/2024 19:47
0,1/14/2024 19:47
0,1/14/2024 19:48
0,1/14/2024 19:48
0,1/14/2024 19:48
0,1/14/2024 19:48
0,1/14/2024 19:49
0,1/14/2024 19:49
0,1/14/2024 19:49
0,1/14/2024 19:49
0,1/14/2024 19:50
0,1/14/2024 19:50
0,1/14/2024 19:50
0,1/14/2024 19:50
0,1/14/2024 19:51
0,1/14/2024 19:51
0,1/14/2024 19:51
0,1/14/2024 19:51
0,1/14/2024 19:52
0,1/14/2024 19:52
0,1/14/2024 19:52
0,1/14/2024 19:52
0,1/14/2024 19:53
0,1/14/2024 19:53
0,1/14/2024 19:53
0,1/14/2024 19:53
0,1/14/2024 19:54
0,1/14/2024 19:54
0,1/14/2024 19:54
0,1/14/2024 19:54
0,1/14/2024 19:55
0,1/14/2024 19:55
0,1/14/2024 19:55
0,1/14/2024 19:55
0,1/14/2024 19:56
0,1/14/2024 19:56
0,1/14/2024 19:56
0,1/14/2024 19:56
0,1/14/2024 19:57
0,1/14/2024 19:57
0,1/14/2024 19:57
0,1/14/2024 19:57
0,1/14/2024 19:58
0,1/14/2024 19:58
0,1/14/2024 19:58
0,1/14/2024 19:58
0,1/14/2024 19:59
0,1/14/2024 19:59
0,1/14/2024 19:59
0,1/14/2024 19:59
0,1/14/2024 20:00
0,1/14/2024 20:00
0,1/14/2024 20:00
0,1/14/2024 20:00
0,1/14/2024 20:01
0,1/14/2024 20:01
0,1/14/2024 20:01
0,1/14/2024 20:01
0,1/14/2024 20:02
0,1/14/2024 20:02
0,1/14/2024 20:02
0,1/14/2024 20:02
0,1/14/2024 20:03
0,1/14/2024 20:03
0,1/14/2024 20:03
0,1/14/2024 20:03
0,1/14/2024 20:04
0,1/14/2024 20:04
0,1/14/2024 20:04
0,1/14/2024 20:04
0,1/14/2024 20:05
0,1/14/2024 20:05
0,1/14/2024 20:05
0,1/14/2024 20:05
0,1/14/2024 20:06
0,1/14/2024 20:06
0,1/14/2024 20:06
0,1/14/2024 20:06
0,1/14/2024 20:07
0,1/14/2024 20:07
0,1/14/2024 20:07
0,1/14/2024 20:07
0,1/14/2024 20:08
0,1/14/2024 20:08
0,1/14/2024 20:08
0,1/14/2024 20:08
0,1/14/2024 20:09
0,1/14/2024 20:09
0,1/14/2024 20:09
0,1/14/2024 20:09
0,1/14/2024 20:10
0,1/14/2024 20:10
0,1/14/2024 20:10
0,1/14/2024 20:10
0,1/14/2024 20:11
0,1/14/2024 20:11
0,1/14/2024 20:11
0,1/14/2024 20:11
0,1/14/2024 20:12
0,1/14/2024 20:12
0,1/14/2024 20:12
0,1/14/2024 20:12
0,1/14/2024 20:13
0,1/14/2024 20:13
0,1/14/2024 20:13
0,1/14/2024 20:13
0,1/14/2024 20:14
0,1/14/2024 20:14
0,1/14/2024 20:14
0,1/14/2024 20:14
0,1/14/2024 20:15
0,1/14/2024 20:15
0,1/14/2024 20:15
0,1/14/2024 20:15
0,1/14/2024 20:16
0,1/14/2024 20:16
0,1/14/2024 20:16
6,1/14/2024 20:16
246,1/14/2024 20:17
281,1/14/2024 20:17
142,1/14/2024 20:17
384,1/14/2024 20:17
183,1/14/2024 20:18
338,1/14/2024 20:18
140,1/14/2024 20:18
316,1/14/2024 20:18
227,1/14/2024 20:19
269,1/14/2024 20:19
288,1/14/2024 20:19
198,1/14/2024 20:19
235,1/14/2024 20:20
248,1/14/2024 20:20
203,1/14/2024 20:20
173,1/14/2024 20:20
477,1/14/2024 20:21
146,1/14/2024 20:21
276,1/14/2024 20:21
419,1/14/2024 20:21
315,1/14/2024 20:22
99,1/14/2024 20:22
202,1/14/2024 20:22
175,1/14/2024 20:22
225,1/14/2024 20:23
330,1/14/2024 20:23
243,1/14/2024 20:23
207,1/14/2024 20:23
201,1/14/2024 20:24
214,1/14/2024 20:24
262,1/14/2024 20:24
270,1/14/2024 20:24
142,1/14/2024 20:25
298,1/14/2024 20:25
216,1/14/2024 20:25
222,1/14/2024 20:25
172,1/14/2024 20:26
233,1/14/2024 20:26
286,1/14/2024 20:26
72,1/14/2024 20:26
291,1/14/2024 20:27
293,1/14/2024 20:27
191,1/14/2024 20:27
121,1/14/2024 20:27
301,1/14/2024 20:28
307,1/14/2024 20:28
276,1/14/2024 20:28
149,1/14/2024 20:28
123,1/14/2024 20:29
248,1/14/2024 20:29
221,1/14/2024 20:29
393,1/14/2024 20:29
301,1/14/2024 20:30
68,1/14/2024 20:30
158,1/14/2024 20:30
567,1/14/2024 20:30
228,1/14/2024 20:31
161,1/14/2024 20:31
428,1/14/2024 20:31
978,1/14/2024 20:31
289,1/14/2024 20:32
583,1/14/2024 20:32
349,1/14/2024 20:32
420,1/14/2024 20:32
190,1/14/2024 20:33
255,1/14/2024 20:33
250,1/14/2024 20:33
277,1/14/2024 20:33
412,1/14/2024 20:34
205,1/14/2024 20:34
299,1/14/2024 20:34
259,1/14/2024 20:34
199,1/14/2024 20:35
199,1/14/2024 20:35
282,1/14/2024 20:35
12,1/14/2024 20:35
0,1/14/2024 20:36
0,1/14/2024 20:36
107,1/14/2024 20:36
257,1/14/2024 20:36
310,1/14/2024 20:37
288,1/14/2024 20:37
438,1/14/2024 20:37
546,1/14/2024 20:37
213,1/14/2024 20:38
103,1/14/2024 20:38
596,1/14/2024 20:38
496,1/14/2024 20:38
445,1/14/2024 20:39
223,1/14/2024 20:39
94,1/14/2024 20:39
530,1/14/2024 20:39
345,1/14/2024 20:40
373,1/14/2024 20:40
369,1/14/2024 20:40
142,1/14/2024 20:40
399,1/14/2024 20:41
220,1/14/2024 20:41
211,1/14/2024 20:41
26,1/14/2024 20:41
448,1/14/2024 20:42
99,1/14/2024 20:42
92,1/14/2024 20:42
99,1/14/2024 20:42
99,1/14/2024 20:43
102,1/14/2024 20:43
100,1/14/2024 20:43
105,1/14/2024 20:43
85,1/14/2024 20:44
58,1/14/2024 20:44
80,1/14/2024 20:44
112,1/14/2024 20:44
77,1/14/2024 20:45
87,1/14/2024 20:45
41,1/14/2024 20:45
0,1/14/2024 20:45
109,1/14/2024 20:46
250,1/14/2024 20:46
26,1/14/2024 20:46
35,1/14/2024 20:46
69,1/14/2024 20:47
50,1/14/2024 20:47
40,1/14/2024 20:47
10,1/14/2024 20:47
100,1/14/2024 20:48
36,1/14/2024 20:48
48,1/14/2024 20:48
49,1/14/2024 20:48
39,1/14/2024 20:49
357,1/14/2024 20:49
431,1/14/2024 20:49
412,1/14/2024 20:49
160,1/14/2024 20:50
55,1/14/2024 20:50
97,1/14/2024 20:50
66,1/14/2024 20:50
4,1/14/2024 20:51
0,1/14/2024 20:51
26,1/14/2024 20:51
215,1/14/2024 20:51
413,1/14/2024 20:52
48,1/14/2024 20:52
0,1/14/2024 20:52
47,1/14/2024 20:52
23,1/14/2024 20:53
10,1/14/2024 20:53
38,1/14/2024 20:53
0,1/14/2024 20:53
49,1/14/2024 20:54
0,1/14/2024 20:54
4,1/14/2024 20:54
19,1/14/2024 20:54
18,1/14/2024 20:55
95,1/14/2024 20:55
54,1/14/2024 20:55
25,1/14/2024 20:55
34,1/14/2024 20:56
96,1/14/2024 20:56
54,1/14/2024 20:56
0,1/14/2024 20:56
0,1/14/2024 20:57
0,1/14/2024 20:57
0,1/14/2024 20:57
4,1/14/2024 20:57
115,1/14/2024 20:58
48,1/14/2024 20:58
40,1/14/2024 20:58
77,1/14/2024 20:58
0,1/14/2024 20:59
49,1/14/2024 20:59
0,1/14/2024 20:59
4,1/14/2024 20:59
0,1/14/2024 21:00
63,1/14/2024 21:00
10,1/14/2024 21:00
0,1/14/2024 21:00
82,1/14/2024 21:01
0,1/14/2024 21:01
32,1/14/2024 21:01
13,1/14/2024 21:01
0,1/14/2024 21:02
12,1/14/2024 21:02
82,1/14/2024 21:02
53,1/14/2024 21:02
47,1/14/2024 21:03
44,1/14/2024 21:03
184,1/14/2024 21:03
53,1/14/2024 21:03
170,1/14/2024 21:04
26,1/14/2024 21:04
154,1/14/2024 21:04
108,1/14/2024 21:04
29,1/14/2024 21:05
0,1/14/2024 21:05
45,1/14/2024 21:05
35,1/14/2024 21:05
150,1/14/2024 21:06
97,1/14/2024 21:06
56,1/14/2024 21:06
39,1/14/2024 21:06
5,1/14/2024 21:07
0,1/14/2024 21:07
0,1/14/2024 21:07
12,1/14/2024 21:07
0,1/14/2024 21:08
31,1/14/2024 21:08
15,1/14/2024 21:08
16,1/14/2024 21:08
42,1/14/2024 21:09
51,1/14/2024 21:09
42,1/14/2024 21:09
79,1/14/2024 21:09
37,1/14/2024 21:10
184,1/14/2024 21:10
25,1/14/2024 21:10
55,1/14/2024 21:10
64,1/14/2024 21:11
101,1/14/2024 21:11
13,1/14/2024 21:11
135,1/14/2024 21:11
52,1/14/2024 21:12
247,1/14/2024 21:12
29,1/14/2024 21:12
136,1/14/2024 21:12
9,1/14/2024 21:13
0,1/14/2024 21:13
0,1/14/2024 21:13
0,1/14/2024 21:13
56,1/14/2024 21:14
0,1/14/2024 21:14
10,1/14/2024 21:14
5,1/14/2024 21:14
0,1/14/2024 21:15
0,1/14/2024 21:15
52,1/14/2024 21:15
55,1/14/2024 21:15
48,1/14/2024 21:16
67,1/14/2024 21:16
47,1/14/2024 21:16
46,1/14/2024 21:16
37,1/14/2024 21:17
137,1/14/2024 21:17
156,1/14/2024 21:17
284,1/14/2024 21:17
413,1/14/2024 21:18
370,1/14/2024 21:18
923,1/14/2024 21:18
368,1/14/2024 21:18
564,1/14/2024 21:19
452,1/14/2024 21:19
378,1/14/2024 21:19
291,1/14/2024 21:19
258,1/14/2024 21:20
175,1/14/2024 21:20
171,1/14/2024 21:20
166,1/14/2024 21:20
317,1/14/2024 21:21
331,1/14/2024 21:21
288,1/14/2024 21:21
368,1/14/2024 21:21
124,1/14/2024 21:22
187,1/14/2024 21:22
218,1/14/2024 21:22
143,1/14/2024 21:22
117,1/14/2024 21:23
415,1/14/2024 21:23
399,1/14/2024 21:23
614,1/14/2024 21:23
268,1/14/2024 21:24
325,1/14/2024 21:24
985,1/14/2024 21:24
1347,1/14/2024 21:24
1395,1/14/2024 21:25
1412,1/14/2024 21:25
1541,1/14/2024 21:25
1456,1/14/2024 21:25
1385,1/14/2024 21:26
1571,1/14/2024 21:26
1560,1/14/2024 21:26
1611,1/14/2024 21:26
1566,1/14/2024 21:27
1510,1/14/2024 21:27
1447,1/14/2024 21:27
1334,1/14/2024 21:27
1490,1/14/2024 21:28
1412,1/14/2024 21:28
1462,1/14/2024 21:28
1594,1/14/2024 21:28
1482,1/14/2024 21:29
1504,1/14/2024 21:29
897,1/14/2024 21:29
168,1/14/2024 21:29
314,1/14/2024 21:30
352,1/14/2024 21:30
60,1/14/2024 21:30
21,1/14/2024 21:30
415,1/14/2024 21:31
120,1/14/2024 21:31
6,1/14/2024 21:31
1092,1/14/2024 21:31
1156,1/14/2024 21:32
19,1/14/2024 21:32
214,1/14/2024 21:32
199,1/14/2024 21:32
233,1/14/2024 21:33
541,1/14/2024 21:33
969,1/14/2024 21:33
836,1/14/2024 21:33
1243,1/14/2024 21:34
491,1/14/2024 21:34
684,1/14/2024 21:34
536,1/14/2024 21:34
546,1/14/2024 21:35
359,1/14/2024 21:35
422,1/14/2024 21:35
470,1/14/2024 21:35
343,1/14/2024 21:36
550,1/14/2024 21:36
548,1/14/2024 21:36
180,1/14/2024 21:36
472,1/14/2024 21:37
399,1/17/2024 17:00
97,1/17/2024 17:00
127,1/17/2024 17:00
11,1/17/2024 17:00
64,1/17/2024 17:01
50,1/17/2024 17:01
55,1/17/2024 17:01
68,1/17/2024 17:01
27,1/17/2024 17:02
24,1/17/2024 17:02
65,1/17/2024 17:02
150,1/17/2024 17:02
458,1/17/2024 17:03
914,1/17/2024 17:03
570,1/17/2024 17:03
306,1/17/2024 17:03
473,1/17/2024 17:04
75,1/17/2024 17:04
43,1/17/2024 17:04
34,1/17/2024 17:04
6,1/17/2024 17:05
180,1/17/2024 17:05
0,1/17/2024 17:05
119,1/17/2024 17:05
154,1/17/2024 17:06
47,1/17/2024 17:06
130,1/17/2024 17:06
165,1/17/2024 17:06
182,1/17/2024 17:07
91,1/17/2024 17:07
4,1/17/2024 17:07
62,1/17/2024 17:07
92,1/17/2024 17:08
90,1/17/2024 17:08
151,1/17/2024 17:08
0,1/17/2024 17:08
128,1/17/2024 17:09
36,1/17/2024 17:09
342,1/17/2024 17:09
450,1/17/2024 17:09
476,1/17/2024 17:10
228,1/17/2024 17:10
421,1/17/2024 17:10
151,1/17/2024 17:10
210,1/17/2024 17:11
277,1/17/2024 17:11
214,1/17/2024 17:11
31,1/17/2024 17:11
210,1/17/2024 17:12
115,1/17/2024 17:12
186,1/17/2024 17:12
23,1/17/2024 17:12
55,1/17/2024 17:13
163,1/17/2024 17:13
256,1/17/2024 17:13
146,1/17/2024 17:13
264,1/17/2024 17:14
42,1/17/2024 17:14
62,1/17/2024 17:14
74,1/17/2024 17:14
550,1/17/2024 17:15
199,1/17/2024 17:15
289,1/17/2024 17:15
255,1/17/2024 17:15
186,1/17/2024 17:16
112,1/17/2024 17:16
163,1/17/2024 17:16
282,1/17/2024 17:16
165,1/17/2024 17:17
214,1/17/2024 17:17
97,1/17/2024 17:17
266,1/17/2024 17:17
21,1/17/2024 17:18
59,1/17/2024 17:18
211,1/17/2024 17:18
487,1/17/2024 17:18
301,1/17/2024 17:19
79,1/17/2024 17:19
103,1/17/2024 17:19
88,1/17/2024 17:19
714,1/17/2024 17:20
553,1/17/2024 17:20
38,1/17/2024 17:20
347,1/17/2024 17:20
199,1/17/2024 17:21
858,1/17/2024 17:21
413,1/17/2024 17:21
401,1/17/2024 17:21
433,1/17/2024 17:22
240,1/17/2024 17:22
207,1/17/2024 17:22
600,1/17/2024 17:22
233,1/17/2024 17:23
241,1/17/2024 17:23
254,1/17/2024 17:23
301,1/17/2024 17:23
349,1/17/2024 17:24
349,1/17/2024 17:24
205,1/17/2024 17:24
171,1/17/2024 17:24
199,1/17/2024 17:25
163,1/17/2024 17:25
300,1/17/2024 17:25
215,1/17/2024 17:25
165,1/17/2024 17:26
190,1/17/2024 17:26
268,1/17/2024 17:26
143,1/17/2024 17:26
77,1/17/2024 17:27
113,1/17/2024 17:27
98,1/17/2024 17:27
56,1/17/2024 17:27
0,1/17/2024 17:28
14,1/17/2024 17:28
75,1/17/2024 17:28
0,1/17/2024 17:28
96,1/17/2024 17:29
202,1/17/2024 17:29
210,1/17/2024 17:29
190,1/17/2024 17:29
186,1/17/2024 17:30
190,1/17/2024 17:30
216,1/17/2024 17:30
205,1/17/2024 17:30
176,1/17/2024 17:31
268,1/17/2024 17:31
303,1/17/2024 17:31
216,1/17/2024 17:31
126,1/17/2024 17:32
15,1/17/2024 17:32
4,1/17/2024 17:32
0,1/17/2024 17:32
42,1/17/2024 17:33
205,1/17/2024 17:33
74,1/17/2024 17:33
56,1/17/2024 17:33
44,1/17/2024 17:34
210,1/17/2024 17:34
505,1/17/2024 17:34
483,1/17/2024 17:34
306,1/17/2024 17:35
57,1/17/2024 17:35
9,1/17/2024 17:35
201,1/17/2024 17:35
17,1/17/2024 17:36
0,1/17/2024 17:36
5,1/17/2024 17:36
0,1/17/2024 17:36
12,1/17/2024 17:37
58,1/17/2024 17:37
211,1/17/2024 17:37
88,1/17/2024 17:37
7,1/17/2024 17:38
28,1/17/2024 17:38
145,1/17/2024 17:38
0,1/17/2024 17:38
0,1/17/2024 17:39
26,1/17/2024 17:39
50,1/17/2024 17:39
17,1/17/2024 17:39
25,1/17/2024 17:40
0,1/17/2024 17:40
6,1/17/2024 17:40
97,1/17/2024 17:40
129,1/17/2024 17:41
106,1/17/2024 17:41
459,1/17/2024 17:41
336,1/17/2024 17:41
364,1/17/2024 17:42
241,1/17/2024 17:42
111,1/17/2024 17:42
36,1/17/2024 17:42
94,1/17/2024 17:43
275,1/17/2024 17:43
229,1/17/2024 17:43
0,1/17/2024 17:43
9,1/17/2024 17:44
19,1/17/2024 17:44
60,1/17/2024 17:44
243,1/17/2024 17:44
359,1/17/2024 17:45
194,1/17/2024 17:45
316,1/17/2024 17:45
427,1/17/2024 17:45
318,1/17/2024 17:46
102,1/17/2024 17:46
67,1/17/2024 17:46
19,1/17/2024 17:46
23,1/17/2024 17:47
6,1/17/2024 17:47
17,1/17/2024 17:47
0,1/17/2024 17:47
6,1/17/2024 17:48
16,1/17/2024 17:48
68,1/17/2024 17:48
48,1/17/2024 17:48
229,1/17/2024 17:49
7,1/17/2024 17:49
137,1/17/2024 17:49
22,1/17/2024 17:49
17,1/17/2024 17:50
0,1/17/2024 17:50
12,1/17/2024 17:50
22,1/17/2024 17:50
252,1/17/2024 17:51
30,1/17/2024 17:51
53,1/17/2024 17:51
216,1/17/2024 17:51
78,1/17/2024 17:52
40,1/17/2024 17:52
377,1/17/2024 17:52
195,1/17/2024 17:52
10,1/17/2024 17:53
0,1/17/2024 17:53
15,1/17/2024 17:53
0,1/17/2024 17:53
5,1/17/2024 17:54
10,1/17/2024 17:54
16,1/17/2024 17:54
0,1/17/2024 17:54
24,1/17/2024 17:55
6,1/17/2024 17:55
5,1/17/2024 17:55
23,1/17/2024 17:55
31,1/17/2024 17:56
27,1/17/2024 17:56
101,1/17/2024 17:56
115,1/17/2024 17:56
36,1/17/2024 17:57
0,1/17/2024 17:57
0,1/17/2024 17:57
14,1/17/2024 17:57
0,1/17/2024 17:58
0,1/17/2024 17:58
0,1/17/2024 17:58
0,1/17/2024 17:58
0,1/17/2024 17:59
183,1/17/2024 17:59
317,1/17/2024 17:59
345,1/17/2024 17:59
352,1/17/2024 18:00
278,1/17/2024 18:00
295,1/17/2024 18:00
160,1/17/2024 18:00
27,1/17/2024 18:01
48,1/17/2024 18:01
51,1/17/2024 18:01
0,1/17/2024 18:01
0,1/17/2024 18:02
230,1/17/2024 18:02
286,1/17/2024 18:02
241,1/17/2024 18:02
47,1/17/2024 18:03
107,1/17/2024 18:03
170,1/17/2024 18:03
334,1/17/2024 18:03
258,1/17/2024 18:04
283,1/17/2024 18:04
309,1/17/2024 18:04
323,1/17/2024 18:04
321,1/17/2024 18:05
341,1/17/2024 18:05
167,1/17/2024 18:05
177,1/17/2024 18:05
192,1/17/2024 18:06
303,1/17/2024 18:06
254,1/17/2024 18:06
79,1/17/2024 18:06
357,1/17/2024 18:07
402,1/17/2024 18:07
463,1/17/2024 18:07
378,1/17/2024 18:07
400,1/17/2024 18:08
328,1/17/2024 18:08
345,1/17/2024 18:08
452,1/17/2024 18:08
511,1/17/2024 18:09
417,1/17/2024 18:09
291,1/17/2024 18:09
382,1/17/2024 18:09
385,1/17/2024 18:10
299,1/17/2024 18:10
298,1/17/2024 18:10
303,1/17/2024 18:10
68,1/17/2024 18:11
181,1/17/2024 18:11
412,1/17/2024 18:11
455,1/17/2024 18:11
434,1/17/2024 18:12
359,1/17/2024 18:12
360,1/17/2024 18:12
316,1/17/2024 18:12
357,1/17/2024 18:13
334,1/17/2024 18:13
311,1/17/2024 18:13
345,1/17/2024 18:13
339,1/17/2024 18:14
374,1/17/2024 18:14
377,1/17/2024 18:14
294,1/17/2024 18:14
373,1/17/2024 18:15
369,1/17/2024 18:15
450,1/17/2024 18:15
390,1/17/2024 18:15
347,1/17/2024 18:16
56,1/17/2024 18:16
281,1/17/2024 18:16
420,1/17/2024 18:16
308,1/17/2024 18:17
317,1/17/2024 18:17
328,1/17/2024 18:17
331,1/17/2024 18:17
327,1/17/2024 18:18
333,1/17/2024 18:18
367,1/17/2024 18:18
434,1/17/2024 18:18
470,1/17/2024 18:19
410,1/17/2024 18:19
152,1/17/2024 18:19
187,1/17/2024 18:19
188,1/17/2024 18:20
198,1/17/2024 18:20
244,1/17/2024 18:20
146,1/17/2024 18:20
339,1/17/2024 18:21
114,1/17/2024 18:21
292,1/17/2024 18:21
92,1/17/2024 18:21
586,1/17/2024 18:22
474,1/17/2024 18:22
172,1/17/2024 18:22
277,1/17/2024 18:22
378,1/17/2024 18:23
269,1/17/2024 18:23
307,1/17/2024 18:23
116,1/17/2024 18:23
214,1/17/2024 18:24
525,1/17/2024 18:24
328,1/17/2024 18:24
290,1/17/2024 18:24
26,1/17/2024 18:25
4,1/17/2024 18:25
0,1/17/2024 18:25
0,1/17/2024 18:25
39,1/17/2024 18:26
0,1/17/2024 18:26
0,1/17/2024 18:26
29,1/17/2024 18:26
6,1/17/2024 18:27
0,1/17/2024 18:27
0,1/17/2024 18:27
0,1/17/2024 18:27
90,1/17/2024 18:28
144,1/17/2024 18:28
11,1/17/2024 18:28
90,1/17/2024 18:28
0,1/17/2024 18:29
0,1/17/2024 18:29
0,1/17/2024 18:29
0,1/17/2024 18:29
87,1/17/2024 18:30
150,1/17/2024 18:30
115,1/17/2024 18:30
300,1/17/2024 18:30
675,1/17/2024 18:31
639,1/17/2024 18:31
